name,score,user_score,developer,genre,players,critics,users,metacritic,released,updated,rating,rating_top,playtime,achievements_count,ratings_count,suggestions_count,game_series_count,reviews_count,platforms,developers,genres,publishers,added_status_yet,added_status_owned,added_status_beaten,added_status_toplay,added_status_dropped,added_status_playing
F1 2020,88,6.5,Codemasters,"Racing,Simulation,Automobile",Online Multiplayer,21,54,88.0,2020-07-10,2020-11-07T16:40:03,4.07,5,7,151,15,95,0,15,PC||Xbox One||PlayStation 4,Codemasters,Simulation||Sports||Racing,Codemasters,3,232,2,18,6,14
Downwell,88,7.3,Moppin,"Action,General",No Online Multiplayer,11,88,81.0,2015-10-14,2019-09-17T03:39:21,3.87,4,2,65,349,147,0,352,PC||Android||iOS||Nintendo Switch||PS Vita||PlayStation 4,Devolver Digital||Moppin,Action||Adventure||Arcade||Casual||Indie||Platformer,Devolver Digital||GHI Media,93,1354,95,15,192,26
Owlboy,88,6.7,BlitWorks,"Action Adventure,General",No Online Multiplayer,10,110,88.0,2016-10-31,2020-08-21T09:06:22,3.82,4,4,52,245,549,0,247,PlayStation 4||Nintendo Switch||Linux||PC||Xbox One,D-Pad Studio||D-Pad Studios,Action||Adventure||Indie||Platformer,D-Pad Studio,154,1104,159,148,75,25
Monster Hunter: World,88,6.7,Capcom,"Role-Playing,Action RPG",Up to 4 ,34,678,89.0,2018-01-26,2019-09-17T03:14:04,4.08,5,15,178,1095,605,12,1110,PlayStation 4||PC||Xbox One,Capcom||Capcom U.S.A,Action||RPG,Capcom,248,2988,333,523,420,334
Fight Night Round 4,88,7.6,EACanada,"Sports,Traditional,Individual,Boxing,Boxing,Combat,Boxing / Martial Arts",2 ,46,99,,2009-06-25,2019-09-17T06:42:46,3.83,4,36,54,47,453,0,47,PlayStation 3||Xbox 360,Electronic Arts||Electronic Arts Canada,Sports,Electronic Arts,7,254,28,1,24,0
Diablo III: Eternal Collection,88,7.6,BlizzardEntertainment,"Role-Playing,Action RPG",Up to 4 ,61,254,,2017-06-27,2019-09-17T09:00:22,4.22,4,0,0,161,627,0,161,PlayStation 4||Xbox One||Nintendo Switch,,Action,Blizzard Entertainment,19,68,120,44,27,27
Oddworld: Stranger's Wrath,88,8.8,OddworldInhabitants,"Action Adventure,Sci-Fi",1 Player,65,72,,2005-01-25,2020-12-16T14:17:04,3.63,4,1,101,92,616,0,93,iOS||Nintendo Switch||PC||Android||macOS||PS Vita||PlayStation 3||Xbox,Oddworld Inhabitants,Action||Shooter||Adventure||Strategy,Oddworld Inhabitants,75,994,35,22,43,2
Sid Meier's Pirates!,88,8.3,FiraxisGames,"Strategy,General,General",No Online Multiplayer,50,241,88.0,2004-11-22,2020-11-20T02:34:39,3.87,4,1,5,170,551,0,171,Xbox One||Xbox||macOS||Xbox 360||Wii||PC,Feral Interactive||2K||Firaxis||2K China||Full Fat Productions,Action||Adventure||RPG||Strategy||Simulation||Arcade||Educational||Fighting,2K Games||Feral Interactive||Atari,62,1166,144,12,55,6
A Short Hike,88,8.4,adamgryu,"Adventure,General",No Online Multiplayer,13,59,84.0,2019-07-29,2020-08-18T17:32:20,4.36,5,2,6,153,261,0,157,macOS||PC||Nintendo Switch||Linux,adamgryu,Adventure||Indie,adamgryu,89,388,149,77,14,9
SteamWorld Dig 2,88,8.6,Image&Form,"Action,Action Adventure,General,Platformer,2D",No Online Multiplayer,38,320,88.0,2017-09-21,2020-05-28T07:18:01,4.18,4,7,117,247,417,4,249,PlayStation 4||PC||Linux||macOS||Xbox One||Nintendo Switch||PS Vita||Nintendo 3DS,Image & Form||Image and Form||Image||Form International||Image & Form Games,Action||Adventure||Indie||Platformer,Image & Form||Image and Form||Form International||Image||Image & Form Games,51,477,222,51,27,16
Call of Duty: Modern Warfare 3,88,3.3,"InfinityWard,SledgehammerGames","Action,Shooter,Shooter,First-Person,Modern,Modern,Arcade",Up to 18 ,39,5293,85.0,2011-11-07,2019-10-22T14:23:02,3.7,4,8,228,1006,647,24,1007,PC||macOS||iOS||PlayStation 3||Wii||Xbox 360||Xbox One,Aspyr Media||Infinity Ward||Sledgehammer Games,Action||Shooter,Activision Blizzard||Aspyr,50,2715,1121,46,139,7
FIFA Soccer 11,88,7.5,EASports,"Sports,Traditional,Team,Soccer,Sim,Sim",Up to 22 ,66,161,,,2019-08-02T16:22:10,0.0,0,1,0,3,131,0,3,PlayStation 3||Xbox 360,Electronic Arts||Electronic Arts Canada,Sports,Electronic Arts,1,4,2,0,1,0
Apex Legends,88,6.8,RespawnEntertainment,"Action,Shooter,First-Person,Tactical",Online Multiplayer,10,265,88.0,2019-02-04,2020-10-21T23:24:50,3.67,4,3,24,1383,678,0,1395,PC||Nintendo Switch||macOS||Xbox One||PlayStation 4,Respawn Entertainment,Action||Shooter||Adventure||Massively Multiplayer,Electronic Arts,72,3495,191,51,823,321
LittleBigPlanet PS Vita,88,8.5,"TarsierStudios,DoubleEleven","Action,Platformer,Platformer,3D,3D",Up to 4 ,71,379,,2012-09-25,2019-09-12T06:39:48,3.78,4,0,0,9,130,4,9,PS Vita,Sony Interactive Entertainment,,,6,4,8,4,4,0
Armadillo Run,88,7.7,PeterStock,"Miscellaneous,Puzzle,Puzzle,General,General",No info,7,30,,2006-04-22,2019-01-09T12:41:06,0.0,0,0,0,2,166,0,2,PC,Peter Stock,Arcade||Puzzle,Peter Stock,0,5,2,0,0,0
FIFA Soccer 13,88,6.7,ElectronicArts,"Sports,Traditional,Team,Soccer,Sim,Sim",Up to 22 ,37,382,,,2019-07-24T21:28:44,0.0,0,2,0,1,152,0,1,Xbox 360,Electronic Arts Canada,Sports,Electronic Arts,0,4,1,0,0,0
Ikaruga,88,7.7,"Treasure,Zereo","Action,Shooter,Shoot-'Em-Up,Vertical",No Online Multiplayer,25,58,84.0,2001-12-20,2020-09-28T02:09:07,4.13,4,1,57,62,521,0,62,Xbox One||PC||Dreamcast||GameCube||Xbox 360||Nintendo Switch||PlayStation 4,"TREASURE Co.,Ltd.",Action||Shooter||Indie,SEGA||Atari||Nicalis||ESP Software||Treasure,25,375,24,17,30,11
World of Warcraft: Legion,88,7.3,BlizzardEntertainment,"Role-Playing,Massively Multiplayer",No info,62,1045,88.0,2016-08-30,2020-10-19T03:26:53,4.33,5,0,0,93,650,0,95,macOS||PC,,RPG||Massively Multiplayer,Blizzard Entertainment,10,37,84,5,31,27
Pillars of Eternity II: Deadfire,88,7.8,ObsidianEntertainment,"Role-Playing,Western-Style",No Online Multiplayer,71,627,82.0,2018-05-07,2019-12-26T14:07:32,4.16,4,9,77,191,557,1,198,Nintendo Switch||Xbox One||Linux||macOS||PlayStation 4||PC,Obsidian Entertainment,RPG,Versus Evil||Obsidian Entertainment,108,633,90,147,37,25
DOOM Eternal,88,7.7,idSoftware,"Action,Shooter,First-Person,Arcade",Up to 3 ,61,2567,86.0,2020-03-20,2020-12-10T20:48:54,4.38,5,14,93,435,679,6,452,PC||Nintendo Switch||PlayStation 4||Xbox One,Bethesda Softworks||id Software,Action||Shooter,Bethesda Softworks,184,1662,328,823,77,125
Art of Balance,88,7.5,Shin'en,"Miscellaneous,Puzzle,Puzzle,General,Puzzle,General",1-2 ,10,13,,2010-02-15,2019-08-18T15:15:55,0.0,0,0,13,4,323,0,4,Wii U||Wii||PlayStation 4||Nintendo Switch,Shin'en Multimedia,,Shin'en||Shin'en Multimedia,2,10,2,1,1,1
MVP Baseball 2005,88,7.7,EASports,"Sports,Traditional,Baseball,Sim",1-2 ,20,18,,2005-02-22,2019-08-28T22:06:16,4.62,5,0,0,7,147,0,8,GameCube||PC,Electronic Arts Canada,Sports,Electronic Arts,0,3,7,2,1,0
Keep Talking and Nobody Explodes,88,7.0,SteelCrateGames,"Adventure,3D,First-Person",No info,9,60,67.0,2015-10-08,2019-09-17T03:50:03,4.2,4,3,30,241,238,0,244,Android||macOS||PC||PlayStation 4||Xbox One||Nintendo Switch,Steel Crate Games,Simulation||Indie||Puzzle,Steel Crate Games,56,1281,102,28,135,20
Crimson Skies: High Road to Revenge,88,8.8,FASAStudio,"Simulation,Flight,WWII",1-16 ,49,53,,2003-11-11,2020-08-07T02:29:13,0.0,0,0,0,1,848,0,1,Xbox One||Xbox 360,Microsoft Game Studios,Action||Adventure,Microsoft Studios,1,5,2,1,1,0
NASCAR Thunder 2004,88,8.5,EATiburon,"Driving,Racing,Stock Car",1-2 ,15,84,,2003-09-01,2019-08-28T22:06:18,0.0,0,0,0,2,342,0,2,PC||Xbox||PlayStation||PlayStation 2,Electronic Arts Tiburon||Budcat Creations||Image Space,Simulation||Sports||Racing,Electronic Arts||EA SPORTS,0,4,0,1,2,0
Burnout 2: Point of Impact,88,5.7,CriterionGames,"Driving,Racing,Arcade",1-2 ,23,26,,2002-09-30,2020-10-05T17:55:02,3.91,4,25,0,23,600,3,23,Xbox||GameCube||PlayStation 2,Criterion Games,Racing||Arcade,Acclaim Entertainment,3,13,17,1,12,0
TimeSplitters 2,88,7.6,FreeRadicalDesign,"Action,Shooter,First-Person,Sci-Fi",1-4 ,20,39,,2002-10-09,2020-04-19T12:11:24,4.21,5,0,0,39,252,0,39,Xbox||GameCube||PlayStation 2,Free Radical Design||Crytek UK,Shooter,Eidos Interactive,5,17,38,7,11,2
Dark Age of Camelot,88,7.8,MythicEntertainment,"Role-Playing,Massively Multiplayer Online,Massively Multiplayer,Fantasy,Fantasy",Massively Multiplayer,18,71,,2001-01-01,2019-09-02T15:56:12,0.0,0,30,0,1,299,0,1,PC,Mythic Entertainment,RPG||Massively Multiplayer,Vivendi Universal Games,0,3,0,1,0,0
Baldur's Gate II: Throne of Bhaal,88,8.8,BioWare,"Role-Playing,PC-style RPG,PC-style RPG,Western-Style",1-6 ,14,306,,2001-06-22,2019-03-25T07:57:53,4.32,5,3,0,47,543,0,47,PC,BioWare,RPG,Interplay Productions,12,19,40,20,12,3
Counter-Strike,88,9.2,TheCounter-StrikeTeam,"Action,Shooter,Shooter,First-Person,Modern,Tactical,Modern",Online Multiplayer,11,7112,88.0,2000-11-01,2019-10-08T20:59:27,4.04,4,3,0,917,529,5,918,Xbox||Linux||macOS||PC,Valve Software||Barking Dog Studios,Action||Shooter,Valve||Sierra On-Line,94,4239,510,5,503,26
Owlboy,88,7.6,D-PadStudio,"Fantasy,Action Adventure,General",No Online Multiplayer,47,250,88.0,2016-10-31,2020-08-21T09:06:22,3.82,4,4,52,245,549,0,247,PlayStation 4||Nintendo Switch||Linux||PC||Xbox One,D-Pad Studio||D-Pad Studios,Action||Adventure||Indie||Platformer,D-Pad Studio,154,1104,159,148,75,25
The Talos Principle: Deluxe Edition,88,8.1,Croteam,"Adventure,3D,First-Person,Sci-Fi",No info,31,216,,2019-12-10,2019-12-10T21:10:10,0.0,0,0,0,1,354,0,1,Nintendo Switch,Devolver Digital,Puzzle,Croteam,0,0,0,1,1,0
Celeste,88,8.1,MattMakesGamesInc.,"Action,Platformer,2D",No Online Multiplayer,17,498,91.0,2018-01-25,2019-10-21T19:00:38,4.39,5,6,35,993,394,0,1026,macOS||PC||Linux||PlayStation 4||Xbox One||Nintendo Switch,Matt Makes Games,Indie||Platformer,Matt Makes Games,338,1206,675,357,238,217
Tony Hawk's Pro Skater 4,88,8.2,Beenox,"Sports,Alternative,Individual,Skateboarding,Skateboarding,Skate / Skateboard",1-8 ,9,88,,2002-10-23,2019-09-17T10:40:20,4.27,4,40,0,104,427,4,104,PC||Xbox||GameCube||Classic Macintosh||Game Boy Advance||PlayStation||PlayStation 2,Vicarious Visions||Beenox||Neversoft,Sports||Arcade,Activision Blizzard||Aspyr||Activision Value Publishing,6,39,97,7,45,4
Night in the Woods,88,7.5,InfiniteFall,"Fantasy,Action Adventure,Adventure,General",No Online Multiplayer,30,331,88.0,2017-02-21,2020-01-14T14:11:01,4.3,5,7,63,390,264,0,401,Linux||macOS||PC||Xbox One||PlayStation 4||Nintendo Switch,Finji||bombsfall||InfiniteAmmo||Infinite Fall,Adventure,Finji,133,715,307,242,81,62
Ori and the Blind Forest,88,8.7,MoonStudios,"Action,Platformer,2D",No Online Multiplayer,12,1329,88.0,2015-03-10,2020-07-04T11:35:41,4.36,5,7,100,915,547,2,919,PC||Xbox One||Xbox 360,Moon Studios,Adventure||Platformer,Microsoft Studios,227,2927,608,174,218,54
Pistol Whip,88,6.8,CloudheadGames,"Action,Shooter,Light Gun",No Online Multiplayer,12,40,85.0,2019-11-07,2020-07-31T02:25:56,4.06,4,2,45,16,409,0,16,PlayStation 4||PC,Cloudhead Games,Action||Shooter||Indie,Cloudhead Games,1,80,4,14,9,6
Ridge Racer,88,8.1,Namco,"Driving,Racing,Arcade,Arcade,Automobile",1-8 ,58,75,,2005-03-22,2020-01-17T18:02:38,0.0,0,0,0,3,150,0,3,PS Vita||PSP,,Racing,,0,2,3,0,2,0
Forza Horizon 4,88,7.8,PlaygroundGames,"Racing,Simulation,Automobile",Up to 12 ,22,546,90.0,2018-10-02,2020-12-15T22:49:55,4.34,5,0,177,873,448,3,879,Xbox Series S/X||PC||Xbox One,Playground Games,Racing||Massively Multiplayer,Microsoft Studios,95,1790,201,227,230,261
Fight Night Round 2,88,8.8,EASports,"Sports,Traditional,Boxing",2  Online,37,40,,2005-02-28,2019-08-28T22:00:42,4.0,4,0,0,6,385,0,6,Xbox||GameCube||PlayStation 2,Electronic Arts Sports||Electronic Arts Chicago,Sports,EA SPORTS,0,3,4,0,3,0
Nioh,88,8.3,TeamNinja,"Role-Playing,Action RPG",2 ,100,2321,88.0,2017-02-07,2020-08-22T19:34:14,3.88,4,0,48,452,654,1,452,PlayStation 3||PC||PlayStation 4,Team NINJA,Action||RPG,Sony Computer Entertainment||Koei Tecmo Games,153,1525,163,120,221,79
Animal Crossing: New Leaf,88,8.7,Nintendo,"Simulation,Miscellaneous,Virtual Life,Virtual,Virtual Life",Up to 4 ,70,827,88.0,2012-11-08,2020-09-15T06:42:35,4.37,5,37,0,213,255,7,214,Nintendo 3DS,Nintendo,Simulation||Casual||Family,Nintendo,12,86,156,22,90,31
Diablo II,88,8.8,BlizzardNorth,"Role-Playing,Action RPG,Action RPG",Up to 8 ,34,1424,88.0,2000-06-29,2020-11-16T09:17:32,4.45,5,0,0,717,559,4,726,macOS||PC,Blizzard North,Action||RPG,Blizzard Entertainment,37,283,624,59,136,18
Hellblade: Senua's Sacrifice,88,7.7,NinjaTheory,"Action Adventure,General",No Online Multiplayer,18,479,83.0,2017-08-07,2020-08-09T13:02:22,4.29,5,7,31,1367,514,1,1403,PlayStation 4||Nintendo Switch||PC||Xbox One,Ninja Theory,Action||Adventure||Indie,Ninja Theory,400,3249,1033,589,253,134
The Walking Dead: Episode 5 - No Time Left,88,8.7,TelltaleGames,"Miscellaneous,Adventure,General,Compilation,Point-and-Click",No info,9,148,,2012-11-21,2020-09-16T22:16:20,0.0,0,0,0,4,95,0,4,Android||Xbox 360||PlayStation 3||PC,Telltale Games,Action||Adventure,Telltale Games,0,0,4,1,0,0
NBA 2K13,88,7.2,VisualConcepts,"Sports,Traditional,Team,Basketball,Sim,Sim",No info,41,136,,2012-10-02,2019-10-23T14:56:48,3.55,4,15,110,53,415,15,53,Wii||Wii U||PC||PlayStation 3||Xbox 360||PS Vita||PSP,2K||Visual Concepts,Sports,2K Sports,5,224,28,0,32,2
The Witcher 2: Assassins of Kings,88,8.5,CDProjektRedStudio,"Role-Playing,Action RPG,Action RPG",No Online Multiplayer,76,5504,88.0,2011-05-17,2020-08-03T02:23:36,4.33,5,41,0,272,616,6,275,Xbox One||PC||Xbox 360,CD PROJEKT RED,RPG,CD PROJEKT RED||Atari,51,90,252,37,47,14
Tiger Woods PGA Tour 2005,88,tbd,EASports,"Sports,Traditional,Golf,Sim",1-4 ,18,0,,2004-09-20,2019-08-28T22:06:16,0.0,0,0,0,2,349,0,2,Xbox||GameCube||PC,Electronic Arts Sports||Headgate Studios,Sports,Electronic Arts,0,4,1,1,0,0
SSX Tricky,88,8.3,EASportsBig,"Sports,Alternative,Snowboarding",1-2 ,22,14,92.0,2001-11-05,2020-09-19T12:27:28,4.31,5,0,0,32,302,6,32,Game Boy Advance||PlayStation 2||Xbox||GameCube,Electronic Arts Canada,Sports||Racing,EA Sports BIG,3,15,36,5,15,1
Oddworld: Abe's Exoddus,88,8.8,OddworldInhabitants,"Action,Platformer,2D",1-2 ,13,101,,1998-11-17,2019-09-17T04:16:10,4.14,4,1,0,101,669,0,102,PC||PlayStation 3||Game Boy Color||PlayStation||PSP||PS Vita,Sony Interactive Entertainment||Oddworld Inhabitants||Digital Dialect,Action||Adventure||Platformer,GT Interactive Software||Oddworld Inhabitants,75,781,69,10,51,1
Plants vs. Zombies,87,8.9,PopCap,"Strategy,Real-Time,Fantasy,General,Fantasy,Defense",No Online Multiplayer,41,1130,86.0,2009-05-05,2020-08-03T02:27:05,4.16,4,2,85,452,490,7,454,Nintendo DS||PC||iOS||Xbox One||PlayStation 3||Xbox 360||Android,Electronic Arts||PopCap Games,Action||Strategy||Arcade||Puzzle,Electronic Arts||PopCap Games||EA Swiss||PopCap,33,895,434,6,108,6
Rocksmith 2014 Edition,87,7.5,Ubisoft,"Action,Miscellaneous,Rhythm,Music,Music",No Online Multiplayer,30,46,,2013-10-22,2019-02-23T11:08:20,3.89,4,36,0,9,417,0,9,PC||PlayStation 3,Ubisoft San Francisco,Arcade,Ubisoft Entertainment,3,7,5,0,5,2
Burnout Paradise,87,7.7,CriterionGames,"Driving,Racing,Arcade,Arcade,Automobile",Up to 8 ,55,506,,2008-01-22,2020-06-19T15:12:18,4.08,4,8,158,451,373,3,451,Nintendo Switch||PlayStation 3||PC||Xbox One||PlayStation 4||Xbox 360,Electronic Arts||Criterion Games,Racing||Arcade,Electronic Arts,34,1427,290,13,177,8
Guacamelee! Super Turbo Championship Edition,87,7.7,DrinkBoxStudios,"Action,Platformer,2D",No info,30,389,80.0,2014-07-01,2019-10-21T19:00:36,3.59,4,3,127,610,406,0,613,PC||Nintendo Switch||Wii U||Xbox 360||Xbox One||PlayStation 4,Broken Rules||DrinkBox Studios,Action||Indie||Platformer,DrinkBox Studios,268,3573,306,44,166,25
DOOM 3,87,7.7,idSoftware,"Action,Shooter,Shooter,First-Person,Sci-Fi,Sci-Fi,Arcade",4  Online,83,1183,87.0,2004-08-03,2020-09-14T21:51:22,3.94,4,1,145,369,564,6,372,Xbox||PC||Nintendo Switch||macOS||Xbox One||PlayStation 4,id Software,Action||Shooter,Bethesda Softworks||Aspyr||id Software,59,948,325,26,126,22
Subnautica,87,8.5,UnknownWorldsEntertainment,"Adventure,General",No Online Multiplayer,39,838,83.0,2018-01-23,2020-08-18T17:29:34,4.26,5,9,18,780,498,1,793,Nintendo Switch||PC||macOS||Xbox One||PlayStation 4,Unknown Worlds Entertainment,Adventure||Indie,Unknown Worlds Entertainment,298,1829,346,295,317,126
GRID,87,8.0,Codemasters,"Driving,Racing,Simulation,GT / Street,GT / Street,Automobile",Up to 12 ,39,123,,2019-10-10,2020-05-02T03:42:55,0.0,5,0,0,5,0,0,5,PlayStation 4||PC||Xbox One,Codemasters,Simulation,,3,2,1,1,1,0
Stardew Valley,87,8.7,ConcernedApe,"Role-Playing,General",No Online Multiplayer,14,485,89.0,2016-02-25,2020-06-29T03:31:36,4.39,5,10,119,1332,297,0,1348,Android||iOS||PS Vita||PlayStation 4||Linux||macOS||PC||Xbox One||Nintendo Switch,Chucklefish||ConcernedApe,RPG||Simulation||Indie,Chucklefish||ConcernedApe,278,3321,504,216,586,410
Devil May Cry 5,87,7.6,Capcom,"Action Adventure,General",Up to 3 ,64,987,88.0,2019-03-08,2019-10-23T14:57:04,4.24,5,10,164,926,689,7,944,PC||Xbox One||PlayStation 4,Capcom,Action,Capcom,217,1788,684,649,126,116
Super Meat Boy,87,8.2,TeamMeat,"Action,Platformer,Platformer,2D,2D",No Online Multiplayer,11,897,87.0,2010-10-20,2019-10-21T19:00:39,3.98,4,3,84,1263,318,3,1270,PC||Linux||Android||macOS||Xbox 360||Web||Wii U||PlayStation 4||PS Vita||Nintendo Switch,NVIDIA Lightspeed Studios||Team Meat,Action||Indie||Platformer,Microsoft Studios||BlitWorks,238,4963,497,78,773,71
Middle-earth: Shadow of Mordor,87,7.9,MonolithProductions,"Fantasy,Action Adventure,Fantasy,Open-World",No Online Multiplayer,12,708,85.0,2014-09-30,2019-11-05T16:13:24,3.89,4,14,236,1693,670,1,1701,Linux||PC||macOS||PlayStation 3||Xbox 360||PlayStation 4||Xbox One,Feral Interactive||Monolith Productions,Action||RPG,Feral Interactive||Warner Bros. Interactive,319,4772,1371,204,423,55
Halo 4,87,7.1,343Industries,"Shooter,Sci-Fi,Sci-Fi,Action,Shooter,First-Person,Arcade",Up to 16 ,87,3558,86.0,2012-11-06,2020-11-26T16:30:07,3.8,4,75,86,376,629,14,377,Xbox One||Xbox 360||PC,343 Industries||Certain Affinity,Action||Shooter,Microsoft Studios,56,1049,364,30,65,6
Football Manager 2010,87,8.8,SportsInteractive,"Sports,Traditional,Team,Soccer,Management,Management",No info,33,286,85.0,2009-10-30,2020-05-15T03:47:48,3.55,4,30,60,11,282,15,11,PC,,Strategy||Sports,SEGA,0,30,10,0,3,0
Final Fantasy XIV: Stormblood,87,8.2,SquareEnix,"Role-Playing,Massively Multiplayer",Massively Multiplayer,21,333,88.0,2017-06-20,2020-06-12T10:14:30,0.0,0,0,0,2,0,0,2,PlayStation 4||PC,Square Enix,RPG||Massively Multiplayer,Square Enix,3,0,5,0,0,1
XCOM 2,87,7.3,FiraxisGames,"Strategy,Turn-Based,General,Tactics",2 ,29,417,88.0,2016-02-04,2020-10-23T08:44:44,4.1,4,19,239,885,652,9,894,PC||Nintendo Switch||Linux||PlayStation 4||macOS,Feral Interactive||2K||Firaxis,RPG||Strategy,2K Games||Feral Interactive,275,3133,440,146,313,89
Super Street Fighter II Turbo HD Remix,87,7.6,"BackboneEntertainment,BackboneEmeryville","Action,Fighting,Fighting,2D,2D",8  Online,30,62,,2008-11-25,2019-08-02T16:22:24,0.0,0,1,0,2,0,0,2,PlayStation 3,Capcom U.S.A,Fighting,,3,8,1,0,1,0
Injustice 2,87,8.1,NetherRealmStudios,"Action,Fighting,2D",2 ,90,750,88.0,2017-05-09,2019-11-17T04:06:28,3.98,4,7,287,618,405,0,622,Android||iOS||Xbox One||PC||PlayStation 4,Warner Bros. Interactive||NetherRealm Studios||QLOC,Action||RPG||Fighting,Warner Bros. Interactive,65,1524,376,141,145,50
SOCOM II: U.S. Navy SEALs,87,8.8,ZipperInteractive,"Action,Shooter,Third-Person,Tactical,Modern",1-16 ,42,109,,,2019-09-12T06:38:51,0.0,0,0,0,0,0,0,0,PlayStation 2,,Action,,1,1,0,0,1,0
The Witness,87,7.2,"Thekla,Inc","Miscellaneous,General,General,Puzzle,Puzzle,Adventure,3D,First-Person",No info,82,671,87.0,2016-01-25,2019-09-17T03:16:16,4.03,4,4,16,869,535,0,875,PC||iOS||macOS||Android||PlayStation 4||Xbox One,NVIDIA Lightspeed Studios||Number None||Thekla,Adventure||Indie||Puzzle,Number None||Thekla,287,2593,372,175,410,122
Rallisport Challenge 2,87,8.3,DigitalIllusions,"Driving,Racing,Rally / Offroad",1-16 ,69,45,,2004-05-04,2019-09-12T06:39:43,0.0,0,0,0,1,146,0,1,Xbox,Digital Illusions CE,Racing,,0,2,2,0,0,0
Dead Cells,87,7.7,MotionTwin,"Action,Platformer,2D",No Online Multiplayer,31,209,88.0,2018-08-07,2019-10-21T19:00:38,4.27,4,9,212,965,432,0,980,iOS||PC||Nintendo Switch||Xbox One||PlayStation 4,Plug In Digital||Playdigious||Motion Twin,Action||RPG||Indie||Platformer,Plug In Digital||Playdigious||Motion Twin,197,2072,339,396,352,258
Battlefield 1,87,7.6,EADICE,"Action,General,Shooter,First-Person,Tactical",Up to 64 ,39,701,88.0,2016-10-21,2020-08-27T19:01:25,3.8,4,5,152,1244,623,9,1251,PC||PlayStation 4||Xbox One,Electronic Arts||Electronic Arts DICE,Action||Shooter||Massively Multiplayer,Electronic Arts||EA Games,114,2757,735,117,441,129
Midnight Club 3: DUB Edition Remix,87,5.5,RockstarSanDiego,"Driving,Racing,GT / Street",8  Online,16,21,,2006-03-13,2019-07-10T20:02:58,0.0,4,0,0,5,0,0,5,Xbox||PlayStation 2,Rockstar San Diego,Racing||Arcade,Rockstar Games,1,2,3,0,1,1
Final Fantasy VII Remake,87,8.1,SquareEnix,"Japanese-Style,Role-Playing,Action RPG",No Online Multiplayer,126,6405,87.0,2020-04-10,2020-11-09T14:30:54,4.64,5,0,30,232,628,0,252,PlayStation 4,Square Enix,Action||Adventure||RPG,Square Enix,86,1146,230,600,13,71
Dark Souls III,87,8.6,FromSoftware,"Role-Playing,Action RPG",Up to 6 ,14,688,89.0,2016-04-11,2019-09-17T15:58:19,4.4,5,28,98,1610,714,2,1620,PC||Xbox One||PlayStation 4,BANDAI NAMCO Entertainment America||FromSoftware,Action||RPG,Bandai Namco Entertainment||BANDAI NAMCO Entertainment US||FromSoftware,401,4005,1095,338,331,196
Dragon Quest IX: Sentinels of the Starry Skies,87,8.6,Level5,"Role-Playing,Console-style RPG,Console-style RPG,Japanese-Style",Up to 4 ,65,257,,2010-07-11,2019-09-12T06:37:00,4.36,4,16,0,14,258,0,14,Nintendo DS,Square Enix,,Nintendo,6,11,18,3,9,1
RimWorld,87,8.9,LudeonStudios,"Sci-Fi,Strategy,Real-Time,General",No Online Multiplayer,8,389,,2016-07-15,2020-02-28T01:54:19,4.37,5,18,0,285,390,0,287,Linux||macOS||PC,Ludeon Studios,Strategy||Simulation||Indie,Ludeon Studios,48,983,90,60,96,66
Tom Clancy's Splinter Cell: Pandora Tomorrow,87,7.8,UbisoftShanghai,"Action Adventure,Modern,General,Modern",1-4 ,28,201,90.0,2004-03-23,2020-09-07T02:25:56,4.04,4,10,37,138,539,6,138,Xbox One||PC||Xbox 360||Xbox||GameCube||Game Boy Advance||PlayStation 2||PlayStation 3,Ubisoft||Ubisoft Shanghai||Ubisoft Annecy||Ubisoft Milan,Action||Adventure,Ubisoft Entertainment,16,104,161,23,28,0
Baldur's Gate: Dark Alliance,87,8.4,SnowblindStudios,"Role-Playing,Action RPG",1-2 ,29,114,,2001-12-03,2019-08-28T22:02:15,4.1,4,0,0,29,393,1,29,Xbox||Game Boy Advance||GameCube||PlayStation 2,High Voltage Software||Snowblind Studios||Magic Pockets,,small||Destination Software||(GBA)||DSI Games||Black Isle Studios,4,10,20,10,6,2
Europa Universalis II,87,8.7,ParadoxDevelopmentStudio,"Strategy,Real-Time,Historic,General,Historic",No info,11,91,,2001-12-10,2019-08-28T22:07:15,3.27,4,1,0,11,379,0,11,PC,Paradox Development Studio,Strategy,Paradox Interactive,33,495,6,3,2,0
